eid source target volume capacity voc degree free_travel_time travel_time
17013 7963 8543 0 2850 0 0 1.30205 1.30205
10940 7963 8265 0 9405 0 0 1.02258 1.02258
6638 7963 4370 0 2850 0 0 1.30204 1.30204
13603 7964 7192 20.0823 2850 0.00704642 114 0.342426 0.342426
15827 7964 7620 27.1405 2850 0.00952298 148 0.272733 0.272733
12859 7964 1515 2.383 2850 0.00083614 10 1.29274 1.29274
6640 7965 7966 660.082 6963 0.0947985 820 0.4415 0.441505
18414 7966 10564 791.233 6963 0.113634 889 0.068478 0.0684797
14492 7967 7008 0.9 6963 0.000129255 1 1.1623 1.1623
9346 7967 2530 0 6963 0 0 0.885248 0.885248
6645 7968 5198 185.76 6963 0.0266781 591 0.016826 0.016826
19019 7968 789 0 1900 0 0 0.0431132 0.0431132
6646 7969 7970 53.0586 950 0.0558512 233 0.271436 0.271436
18572 7969 4412 38.6963 950 0.040733 81 0.674415 0.674415
15399 7970 115 41.693 950 0.0438874 218 0.939733 0.939733
16439 7970 7969 30.2039 950 0.0317936 92 0.271436 0.271436
6647 7971 1535 0.791 2850 0.000277544 14 0.372806 0.372806
14594 7972 1783 610.714 1900 0.321429 883 0.0333402 0.0333936
6649 7973 4202 22.0695 950 0.0232311 127 0.111417 0.111417
13865 7973 10275 441.215 6963 0.0633657 900 0.495961 0.495962
6650 7974 7141 1091.66 1900 0.57456 689 0.155073 0.157608
6654 7975 4375 82.7476 2850 0.0290342 594 0.393655 0.393655
9546 7975 7946 107.667 2850 0.0377779 467 0.254478 0.254478
6657 7976 1007 418.362 3800 0.110095 811 0.0223786 0.0223791
6659 7977 7978 806.223 2850 0.282885 911 0.03337 0.033402
15554 7978 10474 903.712 2850 0.317092 943 0.229603 0.229952
13973 7979 3834 1165.65 3800 0.306751 755 0.488198 0.488846
6670 7979 7980 179.748 9405 0.019112 344 0.549457 0.549457
13132 7979 2812 1056.65 3800 0.278067 796 0.4883 0.488738
16828 7980 6034 3.199 9405 0.000340138 2 1.93348 1.93348
16826 7980 5964 88.75 9405 0.00943647 21 0.923963 0.923963
16827 7980 7979 147.515 9405 0.0156847 395 0.549457 0.549457
6671 7981 1883 1457.61 6963 0.209336 597 0.991551 0.991837
15062 7981 3028 676.857 2850 0.237494 444 0.570298 0.57057
6672 7982 7983 42.133 1900 0.0221753 99 0.281083 0.281083
18267 7983 5884 37.016 950 0.0389642 67 0.113226 0.113226
20914 7983 4147 4.836 1900 0.00254526 39 0.430552 0.430552
14872 7984 7823 166.183 950 0.17493 614 0.347802 0.347851
14315 7984 5878 108.884 6963 0.0156375 435 0.342255 0.342255
8564 7984 8285 46.2719 6963 0.0066454 70 0.144044 0.144044
15112 7985 9843 291.064 2850 0.102128 463 1.42383 1.42385
18196 7985 5551 139.44 2850 0.0489264 94 1.02265 1.02265
20096 7985 8059 226.194 2850 0.0793663 151 1.09441 1.09441
19306 7986 4602 0 950 0 0 1.63621 1.63621
6677 7986 4007 439.664 2850 0.154268 589 0.115129 0.115139
19072 7987 2070 26.4727 1900 0.013933 181 0.604607 0.604607
6678 7987 270 17.6816 950 0.0186122 116 0.333765 0.333765
9495 7987 8563 25.4441 1900 0.0133916 183 0.11235 0.11235
18987 7987 10299 14.914 9405 0.00158575 121 0.229417 0.229417
19415 7988 5828 141.701 2850 0.0497197 312 0.359297 0.359298
6705 7988 7989 174.794 2850 0.0613311 371 0.359582 0.359583
15521 7988 5631 38.886 9405 0.00413461 32 1.32546 1.32546
14232 7989 3116 1587.27 2850 0.556936 829 0.28175 0.285816
12397 7989 1939 1981.12 2850 0.695131 820 0.549019 0.568248
14252 7989 7988 250.967 2850 0.0880587 411 0.359582 0.359585
18453 7990 5559 291.526 6963 0.0418678 670 0.414843 0.414843
6679 7990 7991 142.238 1900 0.0748622 331 2.05167 2.05168
15221 7991 1436 131.563 1900 0.0692439 309 1.02583 1.02583
14891 7992 3314 219.922 2850 0.0771656 418 0.0230322 0.0230323
6682 7993 7994 375.038 9284 0.0403961 460 0.163948 0.163948
14799 7994 3576 4.7777 950 0.00502916 44 0.193662 0.193662
8037 7994 7325 370.283 9284 0.039884 452 0.633159 0.633159
7877 7995 2229 73.2482 6963 0.0105196 385 0.295489 0.295489
6683 7995 7996 2.278 950 0.00239789 4 0.119551 0.119551
21350 7996 3128 0.888 1900 0.000467368 4 0.244578 0.244578
20386 7997 6719 1089.72 2850 0.382359 702 0.245672 0.24646
18677 7997 1518 478.533 1900 0.25186 766 0.0141161 0.0141246
6685 7998 878 0.305 9405 3.24296e-05 17 0.306821 0.306821
6686 7999 4254 206.265 1900 0.108561 509 0.364345 0.364352
6688 8000 8001 221.201 1900 0.116422 315 0.0727463 0.0727483
12223 8001 874 219.409 1900 0.115478 301 0.0548522 0.0548536
18381 8002 10001 1.106 1900 0.000582105 5 0.315382 0.315382
16779 8003 7169 2964.88 9284 0.319353 1053 0.192124 0.192424
6695 8004 8005 256.332 1900 0.134911 652 0.161615 0.161623
13198 8005 3185 2.584 950 0.00272 27 0.0441265 0.0441265
15963 8005 9042 253.084 1900 0.133202 653 0.490601 0.490624
19534 8006 2939 424.851 3800 0.111803 654 0.0223362 0.0223367
6696 8006 8007 275.888 3800 0.0726022 427 0.0160797 0.0160798
13326 8007 9321 518.003 3800 0.136316 655 0.50345 0.503476
15040 8008 8035 369.492 2850 0.129646 574 0.0331428 0.0331442
10823 8009 5682 69.9631 1900 0.0368227 380 0.442436 0.442437
21154 8009 93 22.2039 1900 0.0116863 191 0.415585 0.415585
9734 8009 9264 6.852 1900 0.00360632 15 0.219638 0.219638
6712 8010 2063 169.428 2850 0.0594485 645 0.0430805 0.0430806
6714 8011 4275 182.142 1900 0.0958642 491 0.562525 0.562532
20515 8011 7771 33.9938 9405 0.00361444 224 0.710119 0.710119
6715 8012 3145 208.766 1900 0.109877 371 0.390372 0.390381
14995 8012 9837 25.9809 2850 0.00911611 101 0.862823 0.862823
6717 8013 8014 663.864 1900 0.349402 743 0.299806 0.300477
13870 8014 9930 173.731 950 0.182875 241 0.178899 0.178929
8071 8014 8729 486.569 1900 0.256089 524 0.444004 0.444291
6718 8015 6933 95.189 2850 0.0333997 289 0.361311 0.361311
20973 8015 3091 848.916 2850 0.297865 928 0.614042 0.614767
20982 8015 9471 157.984 2850 0.0554329 453 0.662469 0.66247
6721 8016 8017 1730.5 6963 0.248528 418 0.635353 0.635716
11320 8016 1137 1304.58 1900 0.68662 810 0.655265 0.677112
6823 8017 8074 1998.19 6963 0.286973 487 0.0413069 0.041349
6725 8018 8019 0.897 9405 9.53748e-05 12 0.377517 0.377517
15614 8018 3227 22.5363 9405 0.0023962 174 0.436051 0.436051
20652 8019 9826 0 950 0 0 0.460011 0.460011
15183 8019 5856 0 950 0 0 0.377257 0.377257
15181 8019 9163 1.409 950 0.00148316 16 0.0936365 0.0936365
8223 8019 8018 22.9303 9405 0.0024381 179 0.377517 0.377517
20689 8019 6233 1.843 950 0.00194 25 0.319559 0.319559
6728 8020 1625 457.263 2850 0.160443 691 0.459984 0.460029
14849 8021 4220 93.7825 950 0.0987184 324 0.207393 0.207396
13680 8021 4924 4.858 950 0.00511368 37 0.339801 0.339801
15507 8021 1977 6.4535 1900 0.00339658 42 0.335225 0.335225
18710 8022 4117 19.054 2850 0.00668561 5 0.937622 0.937622
7875 8022 6205 98.6593 2850 0.0346173 280 0.295083 0.295083
6737 8023 5592 687.659 950 0.723852 528 0.0896105 0.0933007
7499 8023 8448 0 2850 0 0 0.712031 0.712031
8255 8024 8812 506.481 2850 0.177713 714 0.183291 0.183318
6740 8025 230 818.649 950 0.861736 881 0.284669 0.308216
18399 8026 10653 1428.28 6963 0.205124 816 0.402314 0.402421
16941 8026 10048 148.955 950 0.156794 365 0.118271 0.118281
12256 8027 3133 103.951 2850 0.0364742 239 0.336461 0.336461
6742 8027 3495 327.948 2850 0.115069 271 1.45698 1.45701
9686 8027 7740 133.321 2850 0.0467794 166 0.261368 0.261369
20037 8028 8235 354.202 2850 0.124281 509 1.32539 1.32543
6746 8028 7116 871.593 2850 0.305822 672 1.62591 1.62804
6749 8028 8030 859.542 2850 0.301594 641 0.581206 0.581927
6748 8029 760 194.291 6963 0.0279033 198 0.812699 0.812699
21236 8029 2640 254.905 6963 0.0366085 749 0.650314 0.650315
10888 8029 6392 493.028 6963 0.0708069 647 1.20523 1.20523
20454 8029 9747 670.345 6963 0.0962724 424 0.528246 0.528253
13968 8030 8926 790.165 2850 0.277251 596 0.260696 0.260927
13965 8030 8028 269.281 2850 0.0944846 11 0.581206 0.581213
13967 8030 7282 765.651 2850 0.26865 647 0.335867 0.336129
14034 8031 8932 38.1702 950 0.0401792 102 0.168878 0.168878
6750 8031 1532 387.586 2850 0.135995 571 0.338874 0.338892
6751 8032 6367 550.739 1900 0.289863 701 0.282221 0.28252
10974 8033 5860 80.835 6963 0.0116092 321 0.846612 0.846612
6752 8033 8034 1.29 1900 0.000678947 2 1.6905 1.6905
15839 8034 9450 13.745 6963 0.00197401 83 0.457185 0.457185
6757 8035 4323 0 2850 0 0 0.155821 0.155821
17895 8035 6295 369.683 950 0.38914 575 0.0374266 0.0375553
6759 8036 8037 1516.58 1900 0.798202 873 0.0793229 0.0841529
18494 8037 8873 1515.68 1900 0.797727 874 0.0221632 0.0235095
19374 8038 2952 23.759 6963 0.00341218 176 1.26678 1.26678
21381 8039 163 767.917 1900 0.404167 666 0.233712 0.234648
6769 8040 5380 13.101 950 0.0137905 19 0.81192 0.81192
9256 8040 1715 115.997 2850 0.0407007 382 0.443336 0.443337
6770 8041 6561 0.363 2850 0.000127368 6 0.596686 0.596686
8924 8042 9101 608.161 1900 0.320085 743 0.0459938 0.0460662
19263 8042 9925 632.853 1900 0.33308 766 0.0471944 0.0472815
9692 8042 2395 432.175 2850 0.15164 613 0.963455 0.963531
16543 8042 2542 209.147 2850 0.0733848 625 0.875693 0.875697
6771 8043 8044 56.1912 6963 0.00806997 232 4.0052 4.0052
8618 8044 465 56.1912 6963 0.00806997 232 0.0214587 0.0214587
9825 8045 4766 1592.3 950 1.67611 989 0.0718643 0.156942
17962 8045 4729 160.102 2850 0.0561762 976 0.446641 0.446641
8229 8046 8797 813.258 6963 0.116797 849 0.0224816 0.0224823
12555 8047 5026 3.1 1900 0.00163158 27 0.317188 0.317188
21179 8048 10270 1021.17 1900 0.537457 921 0.212472 0.215131
16188 8049 8425 509.252 1900 0.268027 230 0.0173533 0.0173667
6778 8049 2665 1138.08 6963 0.163447 915 0.466931 0.466981
6779 8050 1605 432.661 1900 0.227716 596 0.0240253 0.024035
12805 8051 9290 782.288 6963 0.112349 754 0.754064 0.754082
6811 8051 8052 663.925 1900 0.349434 362 0.274504 0.275118
9970 8052 4921 394.876 1900 0.20783 160 0.629725 0.629901
17654 8052 10609 270.287 1900 0.142256 236 0.645395 0.645435
17952 8053 10633 710.311 2850 0.249232 739 0.0286508 0.0286673
6813 8053 8054 963.567 2850 0.338094 528 0.0335274 0.0335931
15218 8054 10292 958.073 2850 0.336166 526 1.75598 1.75935
6783 8055 8056 4.2452 2850 0.00148954 53 0.0658251 0.0658251
7149 8056 8254 6.283 2850 0.00220456 40 0.283913 0.283913
19216 8057 6938 44.4787 2850 0.0156066 126 0.583829 0.583829
17755 8057 9697 246.291 3800 0.0648134 667 0.446946 0.446948
6788 8058 5296 3133.35 6963 0.450001 927 0.118535 0.119264
19843 8059 1235 883.933 2850 0.310152 823 0.339708 0.34018
15301 8059 10204 717.201 2850 0.251649 801 0.918326 0.918878
19104 8059 7985 228.712 2850 0.0802498 147 1.09441 1.09441
11089 8059 9712 63.5183 950 0.0668614 232 1.67731 1.67732
11043 8060 5449 1216.75 6963 0.174745 660 0.345376 0.345425
6796 8060 8061 1297.82 1900 0.683064 499 0.308994 0.319083
16625 8061 10558 505.486 1900 0.266045 230 0.364544 0.364818
11310 8061 2698 791.791 1900 0.416732 298 0.438017 0.439998
12129 8062 9990 329.591 950 0.346938 678 0.0424163 0.0425084
6797 8062 8063 12.038 1900 0.00633579 82 0.280197 0.280197
18880 8063 10677 5.142 950 0.00541263 53 0.0479308 0.0479308
14376 8063 9267 0.885 1900 0.00046579 5 0.149299 0.149299
6801 8064 1301 460.56 3800 0.1212 807 0.337353 0.337364
6805 8065 7748 963.62 2850 0.338112 821 0.0351778 0.0352468
19624 8066 9303 1911.39 1900 1.00599 1030 0.0147135 0.0169739
13754 8067 9142 70.2936 2850 0.0246644 302 0.238051 0.238051
7383 8067 8378 397.648 950 0.418576 637 0.179487 0.180314
6808 8068 5084 11.622 9405 0.00123573 64 0.296584 0.296584
6809 8069 2635 13.663 2850 0.00479403 102 1.6862 1.6862
9983 8070 1370 788.799 2850 0.276772 837 0.0259845 0.0260074
12580 8071 756 2.739 950 0.00288316 7 0.77995 0.77995
16207 8071 10105 0 9405 0 0 0.523388 0.523388
6820 8071 5623 1.541 950 0.00162211 10 2.34006 2.34006
6821 8072 8073 2863.84 6963 0.411294 828 0.281282 0.28249
15005 8073 10405 2770.47 6963 0.397885 760 0.615512 0.617826
18761 8073 9918 92.6144 950 0.0974888 454 0.189775 0.189778
16045 8074 8435 4746.77 6963 0.681714 1092 0.262822 0.271336
6824 8075 8076 549.978 1900 0.289462 744 0.0255826 0.0256095
14531 8075 5911 18.514 2850 0.00649614 100 0.714088 0.714088
11751 8076 9929 542.369 1900 0.285458 744 0.664742 0.665404
13022 8077 4178 694.403 1900 0.365475 886 0.0632156 0.0633848
6826 8077 317 147.572 1900 0.0776693 135 0.0297975 0.0297977
19482 8078 8757 231.748 950 0.243946 283 0.0454483 0.0454725
8741 8078 6265 4825.52 6963 0.693023 932 0.638067 0.660144
9401 8079 3648 197.542 1900 0.10397 503 0.183771 0.183774
10174 8079 5856 67.8687 2850 0.0238136 248 0.0693423 0.0693422
6832 8080 5399 0 2850 0 0 1.09953 1.09953
18667 8080 10552 1977.85 1900 1.04097 1003 0.244935 0.288076
21282 8081 6109 1115.63 1900 0.587173 643 0.0521475 0.0530773
6833 8081 2606 655.332 3800 0.172456 374 0.936589 0.936713
21371 8081 10052 797.915 1900 0.419955 535 0.0525832 0.0528285
7390 8081 10 1049.34 3800 0.276142 608 0.774338 0.775014
8315 8082 6572 128.291 1900 0.0675216 343 0.383844 0.383845
6835 8082 2481 67.5328 2850 0.0236957 315 0.543421 0.543421
8251 8083 3154 98.4885 2850 0.0345574 399 0.523104 0.523104
8249 8083 3153 125.764 2850 0.0441279 421 0.553446 0.553447
6840 8084 1488 2660.25 6963 0.382055 805 0.13448 0.13491
6839 8084 8085 609.354 950 0.641425 663 0.216594 0.222094
17058 8085 5155 637.386 1900 0.335466 727 0.494206 0.495145
7968 8086 8676 11.8599 2850 0.00416137 49 1.62814 1.62814
8144 8086 8764 313.423 4750 0.0659839 278 0.986894 0.986897
6848 8087 1388 136.556 950 0.143743 281 0.627971 0.628011
13032 8087 7245 90.0166 950 0.0947543 350 0.265754 0.265758
12875 8087 5306 166.305 950 0.175058 463 0.188823 0.188849
9633 8087 9359 49.329 9405 0.00524498 293 0.19888 0.19888
6849 8088 8089 754.486 1900 0.397098 914 0.332126 0.333364
11014 8089 4563 45.724 1900 0.0240653 229 0.442425 0.442425
10280 8089 8519 718.781 950 0.756612 911 0.219304 0.230084
6852 8090 8091 728.005 1900 0.38316 852 0.00922845 0.00925828
18159 8091 10236 770.624 1900 0.405591 854 0.455234 0.457082
6856 8092 7965 50.216 1900 0.0264295 107 0.300765 0.300765
9527 8092 5049 2.087 1900 0.00109842 29 0.173412 0.173412
7549 8093 7805 115.037 2850 0.0403637 295 0.0731925 0.0731925
6861 8094 8095 61.8305 950 0.0650847 253 0.0260557 0.0260558
11924 8094 7893 5.999 1900 0.00315737 31 0.0385622 0.0385622
13846 8095 8245 2149.26 6963 0.308669 959 0.172733 0.172968
8566 8095 7893 10.054 950 0.0105832 50 0.0246389 0.0246389
6863 8096 4382 178.052 2850 0.0624745 431 0.0266905 0.0266906
17967 8097 8091 43.494 1900 0.0228916 143 0.18044 0.18044
9091 8097 8219 122.004 1900 0.0642126 406 0.133736 0.133737
18899 8098 8929 63.0221 1900 0.0331695 382 0.628915 0.628916
14912 8098 816 42.9216 1900 0.0225903 153 0.312332 0.312332
21490 8099 1590 160.576 2850 0.0563426 129 1.01286 1.01286
6867 8099 2264 220.4 1900 0.116 610 0.429184 0.429196
12452 8100 6340 286 1900 0.150526 156 0.0714397 0.0714452
20521 8100 1897 491.556 2850 0.172476 751 0.855582 0.855695
20839 8101 8639 146.873 1900 0.0773015 400 1.11184 1.11185
12424 8102 678 17.368 950 0.0182821 140 0.0213292 0.0213292
6871 8102 8103 0 2850 0 0 0.133083 0.133083
19582 8103 7578 24.911 2850 0.0087407 162 0.315401 0.315401
6872 8104 3377 18.226 2850 0.00639509 54 0.0299604 0.0299604
6873 8105 8106 153.839 950 0.161936 260 0.0486052 0.0486102
6878 8105 8109 0 1900 0 0 0.906409 0.906409
19207 8106 8754 1192.23 6963 0.171223 899 0.555303 0.555375
6874 8107 6485 31.562 9405 0.00335587 208 0.374469 0.374469
6915 8108 4981 512.058 1900 0.269504 830 0.0330174 0.0330435
18843 8109 6047 0 1900 0 0 0.176824 0.176824
21183 8110 5845 172.279 9405 0.0183178 164 1.11215 1.11215
16983 8110 8269 121.823 2850 0.0427448 212 0.3733 0.3733
18945 8110 8267 205.331 2850 0.0720461 288 0.373503 0.373504
10376 8111 5451 293.987 1900 0.15473 280 0.0239044 0.0239065
19091 8112 507 0 2850 0 0 1.9195 1.9195
12282 8112 780 0.001 2850 3.50877e-07 2 3.12162 3.12162
10655 8112 8699 0 2850 0 0 1.80968 1.80968
9609 8112 4449 0 2850 0 0 1.30708 1.30708
15147 8113 9430 27.4427 2850 0.00962902 82 0.800083 0.800083
6892 8113 4525 17.6116 950 0.0185385 58 0.721499 0.721499
7561 8114 8488 1481.94 2850 0.519979 938 0.0579536 0.0585891
21085 8115 9857 0 2850 0 0 0.640969 0.640969
6897 8115 1649 2.524 950 0.00265684 27 0.0711051 0.0711051
19895 8116 3858 145.298 2850 0.0509819 753 0.219742 0.219742
7367 8116 4594 1260.52 950 1.32686 778 0.0713073 0.10446
16380 8117 4035 27.7174 950 0.0291762 39 0.812188 0.812189
16382 8117 8040 100.798 2850 0.0353677 348 0.145141 0.145141
16561 8118 1169 36.9884 950 0.0389352 196 0.392232 0.392232
9068 8118 1760 181.572 950 0.191128 541 0.152649 0.15268
8971 8119 3676 139.203 1900 0.0732648 486 0.536171 0.536173
13191 8120 1681 1409.3 950 1.48348 782 0.403234 0.69617
13263 8120 214 274.01 2850 0.0961438 406 0.18948 0.189482
8646 8121 2728 79.0531 2850 0.0277379 352 0.39375 0.39375
10691 8121 8769 234.457 2850 0.0822657 539 0.00042583 0.000425833
6913 8122 1881 359.197 6963 0.0515865 568 0.00963905 0.00963906
13441 8123 9511 792.669 950 0.834388 861 0.116732 0.125219
6916 8123 8124 1675.27 6963 0.240596 822 0.84981 0.850237
7427 8124 4200 264.999 6963 0.0380582 506 0.59409 0.59409
18561 8124 9526 1408 950 1.4821 760 0.045003 0.0775749
10288 8125 5728 1005.92 1900 0.529434 738 0.031317 0.031686
17530 8125 3533 1661.39 1900 0.874416 856 0.28268 0.307469
6920 8126 3774 47.257 2850 0.0165814 15 1.02606 1.02606
12029 8126 3724 671.453 3800 0.176698 525 0.985555 0.985699
18044 8126 1949 207.963 2850 0.0729695 349 0.518729 0.518732
21266 8126 3834 583.313 3800 0.153503 567 0.993234 0.993317
6921 8127 3991 110.726 1900 0.058277 530 0.24412 0.24412
9941 8128 6989 0 9405 0 0 1.3282 1.3282
6928 8129 56 22.98 9405 0.00244338 138 0.281513 0.281513
12648 8130 7237 2319.6 2850 0.813896 955 0.311611 0.332121
14024 8131 1574 432.096 1900 0.227419 665 0.12525 0.125301
14215 8131 1363 121.43 950 0.127821 302 0.721678 0.721707
14386 8132 10343 267.115 950 0.281174 375 0.26947 0.269722
11720 8132 6482 105.517 950 0.11107 416 0.376828 0.376837
10402 8132 4205 118.345 950 0.124574 140 0.341211 0.341224
6937 8133 2748 1229.54 6963 0.176582 833 0.753524 0.753634
6940 8134 8135 46.5477 950 0.0489976 142 0.0414023 0.0414024
11910 8134 8891 738.981 2850 0.259291 726 0.112281 0.112358
8220 8135 3995 177.358 1900 0.0933464 480 0.108999 0.109
6941 8136 4884 107.214 9405 0.0113997 519 0.238993 0.238993
20663 8137 4376 79.7394 2850 0.0279787 247 0.294401 0.294401
17766 8137 5971 39.4077 2850 0.0138273 140 0.429667 0.429667
12099 8137 3777 36.812 950 0.0387495 79 0.694322 0.694322
8045 8138 6432 185.308 6963 0.0266133 610 0.414263 0.414263
10848 8139 2848 37.0865 2850 0.0130128 364 0.420833 0.420833
6948 8139 8140 7.1202 2850 0.00249832 98 0.296061 0.296061
7912 8140 8139 0.9639 2850 0.000338211 18 0.296061 0.296061
15467 8140 1736 14.2317 1900 0.00749037 125 0.252924 0.252924
11659 8141 9913 102.816 1900 0.0541139 176 0.366397 0.366398
14620 8142 9215 11.363 1900 0.00598053 90 0.272026 0.272026
20551 8143 7741 22.3694 9405 0.00237846 43 0.913363 0.913363
6951 8143 7740 118.472 9405 0.0125967 288 1.04874 1.04874
15654 8144 3854 9.862 2850 0.00346035 55 3.09291 3.09291
11334 8144 1781 22.0455 6963 0.00316609 173 1.47044 1.47044
12832 8144 9147 24.7172 6963 0.00354979 155 3.81964 3.81964
13844 8145 5082 927.79 1900 0.488311 858 0.0903792 0.09115
6955 8145 8146 150.325 1900 0.0791183 452 0.0560718 0.0560722
21394 8146 9335 1166.08 1900 0.613725 945 0.367726 0.375552
17913 8147 7376 286.986 950 0.302091 694 0.0792469 0.0793459
6957 8147 8148 77.4771 1900 0.0407774 166 0.15253 0.15253
13581 8148 10231 0 1900 0 0 1.14678 1.14678
12553 8148 10061 198.287 950 0.208723 194 0.208183 0.208242
6958 8149 8150 1060.84 1900 0.558339 746 0.148506 0.150671
9143 8150 6320 806.373 950 0.848813 585 0.333641 0.35962
19248 8150 5275 254.055 1900 0.133713 603 0.0899248 0.0899291
7077 8151 8213 28.947 950 0.0304705 194 0.0292156 0.0292156
7083 8151 1772 402.49 950 0.423673 771 0.275745 0.277078
6962 8152 3512 0 2850 0 0 0.322272 0.322272
9708 8152 7409 11.441 950 0.0120432 99 0.0420025 0.0420025
10423 8153 5017 19.154 2850 0.0067207 61 0.185506 0.185506
18094 8154 1460 13.4379 9405 0.0014288 80 0.285648 0.285648
6967 8154 6301 0.463 9405 4.92291e-05 6 0.281838 0.281838
10895 8154 213 12.5996 9405 0.00133967 80 0.329087 0.329087
7684 8154 1676 19.9893 9405 0.00212539 115 0.490328 0.490328
6968 8155 812 0.199 2850 6.98246e-05 2 0.870202 0.870202
13630 8155 4464 57.202 2850 0.0200709 350 0.621218 0.621218
8606 8155 2211 0.474 6963 6.80741e-05 4 1.77899 1.77899
7866 8155 8629 72.1 2850 0.0252983 383 1.09095 1.09095
17674 8156 5652 36.0818 950 0.0379809 194 0.653434 0.653434
13758 8156 5983 47.8212 2850 0.0167794 299 0.769972 0.769972
21269 8157 3387 84.835 2850 0.0297667 188 0.718361 0.718361
6973 8157 8159 393.246 3800 0.103486 157 1.14615 1.14617
20518 8157 10320 482.614 1900 0.254007 368 0.0527709 0.0528039
6972 8157 8158 810.712 1900 0.426691 707 0.0533023 0.0535673
13525 8158 5547 801.881 1900 0.422043 714 0.534738 0.537283
20528 8159 5189 40.531 2850 0.0142214 16 1.02118 1.02118
7431 8159 3725 1160.65 3800 0.305435 785 0.98189 0.983172
8930 8159 8157 787.267 3800 0.207175 736 1.14615 1.14647
13852 8159 7261 1058.98 2850 0.371571 759 0.516179 0.517655
20750 8160 6569 5.2415 2850 0.00183912 68 0.176203 0.176203
19683 8160 952 6.6207 950 0.00696916 54 0.183211 0.183211
7773 8161 1845 0 2850 0 0 2.03773 2.03773
6980 8161 8162 0 2850 0 0 3.26022 3.26022
8584 8161 7751 0 2850 0 0 2.69814 2.69814
10641 8162 7769 0 2850 0 0 5.40313 5.40313
19946 8162 3855 0 2850 0 0 8.73101 8.73101
9760 8162 8161 0 2850 0 0 3.26022 3.26022
14182 8163 6663 6801.51 6963 0.976807 1107 0.265745 0.302035
11940 8164 8306 49.8128 950 0.0524345 370 1.0169 1.0169
6990 8164 4777 605.445 6963 0.0869518 853 0.669733 0.669739
6991 8165 7880 7.588 950 0.00798737 65 0.211833 0.211833
9657 8165 9370 1502.95 6963 0.215849 989 0.432186 0.432327
6992 8166 3194 119.679 6963 0.0171879 403 0.0104941 0.0104941
19006 8167 1859 47.4289 2850 0.0166417 78 0.475562 0.475562
18048 8167 5037 836.083 1900 0.440044 654 0.302016 0.303714
10851 8168 6701 10.9556 950 0.0115322 66 0.147057 0.147057
6997 8168 8169 69.1732 950 0.0728139 208 0.11129 0.11129
18037 8168 4283 10.103 950 0.0106347 36 0.315168 0.315168
8046 8169 8168 18.7416 950 0.019728 86 0.11129 0.11129
21063 8169 8956 66.6123 950 0.0701182 202 0.254804 0.254805
6998 8170 3896 367.15 1900 0.193237 490 1.10606 1.10629
13913 8170 569 42.107 2850 0.0147744 30 2.18611 2.18611
7003 8171 8172 1032.42 1900 0.543381 814 0.369692 0.374527
12806 8172 2450 1033.7 1900 0.544053 813 0.0453007 0.0458961
7005 8173 4040 298.718 3800 0.0786101 717 0.466692 0.466695
16282 8174 3575 604.057 2850 0.21195 640 0.429236 0.429366
7006 8174 1110 96.131 2850 0.0337302 209 0.295851 0.295851
12135 8175 3481 8.1664 1900 0.00429811 71 0.150938 0.150938
8198 8175 7026 1.345 1900 0.000707895 8 0.205954 0.205954
7068 8175 2429 5.358 1900 0.00282 38 0.191163 0.191163
7007 8175 6403 2.7574 1900 0.00145126 18 0.151293 0.151293
7133 8176 8242 446.971 1900 0.235248 399 0.311507 0.31165
7012 8177 6868 109.495 1900 0.0576287 490 0.10971 0.109711
7014 8178 8095 2104.18 6963 0.302194 939 0.203969 0.204224
16641 8179 1960 3135.47 6963 0.450304 1057 0.885191 0.890651
7016 8179 8180 1082.09 950 1.13904 345 0.340486 0.426457
10666 8180 2935 1215.51 1900 0.639739 339 0.238601 0.244595
8186 8181 267 63.434 9405 0.00674471 352 0.417501 0.417501
7020 8182 8183 510.432 1900 0.268648 284 0.214276 0.214444
14769 8182 6086 271.708 2850 0.095336 47 0.0659797 0.0659805
16160 8183 9840 1636.35 1900 0.861236 939 0.317031 0.343193
7021 8184 8185 53.962 9405 0.00573759 334 0.259805 0.259805
18720 8185 8184 31.82 9405 0.00338331 301 0.259805 0.259805
13961 8185 7619 23.91 950 0.0251684 178 0.781093 0.781093
15060 8185 3766 67.3628 950 0.0709082 400 0.438385 0.438387
19528 8185 9316 6.225 950 0.00655263 6 0.437778 0.437778
18808 8185 2446 71.3599 950 0.0751157 377 0.510937 0.51094
20047 8186 9900 0.108 2850 3.78947e-05 2 0.849839 0.849839
7023 8186 7192 23.2491 2850 0.00815758 193 1.28181 1.28181
8030 8186 8712 0 9405 0 0 0.372132 0.372132
7025 8187 4631 21.1834 950 0.0222983 111 0.189658 0.189658
19720 8187 371 30.614 950 0.0322253 213 0.713716 0.713716
18152 8187 7422 5.075 950 0.00534211 18 0.264447 0.264447
7026 8188 3489 75.8487 1900 0.0399204 223 0.122682 0.122683
18172 8188 5854 221.271 1900 0.116458 614 0.612689 0.612705
9284 8189 9230 15.466 950 0.01628 42 0.32398 0.32398
7030 8189 1618 1672.83 6963 0.240245 1007 0.46815 0.468384
13362 8190 9848 34.558 2850 0.0121256 142 0.183862 0.183862
7059 8191 8203 989.167 2850 0.347076 781 0.0240529 0.0241053
15144 8191 4845 94.1741 950 0.0991306 49 0.0885131 0.0885144
